TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.area.managed.seral.le10,0,0,10,0.0,10000.0,1.0,1.0,363.35198974609375,0.0,0.0
feature.area.managed.seral.le10,1,10,10,0.0,10000.0,1.0,1.0,745.655029296875,0.0,0.0
feature.area.managed.seral.le10,2,20,10,0.0,10000.0,1.0,1.0,626.5830078125,0.0,0.0
feature.area.managed.seral.le10,3,30,10,0.0,10000.0,1.0,1.0,475.3800048828125,0.0,0.0
feature.area.managed.seral.le10,4,40,10,0.0,10000.0,1.0,1.0,493.14801025390625,0.0,0.0
feature.area.managed.seral.le10,5,50,10,0.0,10000.0,1.0,1.0,517.4019775390625,0.0,0.0
feature.area.managed.seral.le10,6,60,10,0.0,10000.0,1.0,1.0,621.718994140625,0.0,0.0
feature.area.managed.seral.le10,7,70,10,0.0,10000.0,1.0,1.0,845.1510009765625,0.0,0.0
feature.area.managed.seral.le10,8,80,10,0.0,10000.0,1.0,1.0,869.7210083007812,0.0,0.0
feature.area.managed.seral.le10,9,90,10,0.0,10000.0,1.0,1.0,827.4660034179688,0.0,0.0
feature.area.managed.seral.le10,10,100,10,0.0,10000.0,1.0,1.0,784.4299926757812,0.0,0.0
feature.area.managed.seral.le10,11,110,10,0.0,10000.0,1.0,1.0,747.1389770507812,0.0,0.0
feature.area.managed.seral.le10,12,120,10,0.0,10000.0,1.0,1.0,697.6619873046875,0.0,0.0
feature.area.managed.seral.le10,13,130,10,0.0,10000.0,1.0,1.0,760.8200073242188,0.0,0.0
feature.area.managed.seral.le10,14,140,10,0.0,10000.0,1.0,1.0,845.3400268554688,0.0,0.0
feature.area.managed.seral.le10,15,150,10,0.0,10000.0,1.0,1.0,837.1749877929688,0.0,0.0
feature.area.managed.seral.le10,16,160,10,0.0,10000.0,1.0,1.0,821.4819946289062,0.0,0.0
feature.area.managed.seral.le10,17,170,10,0.0,10000.0,1.0,1.0,852.0250244140625,0.0,0.0
feature.area.managed.seral.le10,18,180,10,0.0,10000.0,1.0,1.0,859.72900390625,0.0,0.0
feature.area.managed.seral.le10,19,190,10,0.0,10000.0,1.0,1.0,747.4119873046875,0.0,0.0
feature.area.managed.seral.le10,20,200,10,0.0,10000.0,1.0,1.0,711.9210205078125,0.0,0.0
feature.area.managed.seral.le10,21,210,10,0.0,10000.0,1.0,1.0,771.8280029296875,0.0,0.0
feature.area.managed.seral.le10,22,220,10,0.0,10000.0,1.0,1.0,753.0070190429688,0.0,0.0
feature.area.managed.seral.le10,23,230,10,0.0,10000.0,1.0,1.0,703.7410278320312,0.0,0.0
feature.area.managed.seral.le10,24,240,10,0.0,10000.0,1.0,1.0,719.39501953125,0.0,0.0
feature.area.managed.seral.le10,25,250,10,0.0,10000.0,1.0,1.0,720.6500244140625,0.0,0.0
feature.area.managed.seral.le10,26,260,10,0.0,10000.0,1.0,1.0,713.3889770507812,0.0,0.0
feature.area.managed.seral.le10,27,270,10,0.0,10000.0,1.0,1.0,689.4949951171875,0.0,0.0
feature.area.managed.seral.le10,28,280,10,0.0,10000.0,1.0,1.0,789.8099975585938,0.0,0.0
feature.area.managed.seral.le10,29,290,10,0.0,10000.0,1.0,1.0,766.9119873046875,0.0,0.0
feature.area.managed.seral.le10,30,300,10,0.0,10000.0,1.0,1.0,855.1090087890625,0.0,0.0
feature.area.managed.state.EM,0,0,10,0.0,10000.0,1.0,1.0,1783.385009765625,0.0,0.0
feature.area.managed.state.EM,1,10,10,0.0,10000.0,1.0,1.0,1775.0250244140625,0.0,0.0
feature.area.managed.state.EM,2,20,10,0.0,10000.0,1.0,1.0,1754.470947265625,0.0,0.0
feature.area.managed.state.EM,3,30,10,0.0,10000.0,1.0,1.0,1542.4310302734375,0.0,0.0
feature.area.managed.state.EM,4,40,10,0.0,10000.0,1.0,1.0,1241.1839599609375,0.0,0.0
feature.area.managed.state.EM,5,50,10,0.0,10000.0,1.0,1.0,888.2069702148438,0.0,0.0
feature.area.managed.state.EM,6,60,10,0.0,10000.0,1.0,1.0,471.78399658203125,0.0,0.0
feature.area.managed.state.EM,7,70,10,0.0,10000.0,1.0,1.0,368.0329895019531,0.0,0.0
feature.area.managed.state.EM,8,80,10,0.0,10000.0,1.0,1.0,196.23199462890625,0.0,0.0
feature.area.managed.state.EM,9,90,10,0.0,10000.0,1.0,1.0,137.2689971923828,0.0,0.0
feature.area.managed.state.EM,10,100,10,0.0,10000.0,1.0,1.0,84.66400146484375,0.0,0.0
feature.area.managed.state.EM,11,110,10,0.0,10000.0,1.0,1.0,38.41899871826172,0.0,0.0
feature.area.managed.state.EM,12,120,10,0.0,10000.0,1.0,1.0,26.829999923706055,0.0,0.0
feature.area.managed.state.EM,13,130,10,0.0,10000.0,1.0,1.0,26.829999923706055,0.0,0.0
feature.area.managed.state.EM,14,140,10,0.0,10000.0,1.0,1.0,2.9639999866485596,0.0,0.0
feature.area.managed.state.EM,15,150,10,0.0,10000.0,1.0,1.0,1.909999966621399,0.0,0.0
feature.area.managed.state.EM,16,160,10,0.0,10000.0,1.0,1.0,1.909999966621399,0.0,0.0
feature.area.managed.state.EM,17,170,10,0.0,10000.0,1.0,1.0,1.909999966621399,0.0,0.0
feature.area.managed.state.EM,18,180,10,0.0,10000.0,1.0,1.0,1.909999966621399,0.0,0.0
feature.area.managed.state.EM,19,190,10,0.0,10000.0,1.0,1.0,1.909999966621399,0.0,0.0
feature.area.managed.state.EM,20,200,10,0.0,10000.0,1.0,1.0,1.909999966621399,0.0,0.0
feature.area.managed.state.EM,21,210,10,0.0,10000.0,1.0,1.0,1.909999966621399,0.0,0.0
feature.area.managed.state.EM,22,220,10,0.0,10000.0,1.0,1.0,1.909999966621399,0.0,0.0
